,time,S,I,R
2935,7.3375,106.0,95.0,199.0
2936,7.34,106.0,95.0,199.0
2937,7.3425,105.0,96.0,199.0
2938,7.345,105.0,96.0,199.0
2939,7.3475,105.0,96.0,199.0
2940,7.3500000000000005,105.0,96.0,199.0
2941,7.3525,105.0,96.0,199.0
2942,7.355,105.0,96.0,199.0
2943,7.3575,106.0,95.0,199.0
2944,7.36,107.0,94.0,199.0
2945,7.3625,107.0,94.0,199.0
2946,7.365,107.0,94.0,199.0
2947,7.3675,108.0,94.0,198.0
2948,7.37,109.0,93.0,198.0
2949,7.3725000000000005,109.0,93.0,198.0
2950,7.375,109.0,93.0,198.0
2951,7.3775,110.0,92.0,198.0
2952,7.38,110.0,92.0,198.0
2953,7.3825,110.0,92.0,198.0
2954,7.385,110.0,92.0,198.0
2955,7.3875,111.0,92.0,197.0
2956,7.390000000000001,112.0,91.0,197.0
2957,7.3925,112.0,91.0,197.0
2958,7.3950000000000005,112.0,91.0,197.0
2959,7.3975,112.0,91.0,197.0
2960,7.4,112.0,91.0,197.0
2961,7.4025,111.0,92.0,197.0
2962,7.405,111.0,92.0,197.0
2963,7.4075,111.0,92.0,197.0
2964,7.41,112.0,91.0,197.0
2965,7.4125000000000005,111.0,92.0,197.0
2966,7.415,111.0,92.0,197.0
2967,7.4175,111.0,92.0,197.0
2968,7.42,112.0,91.0,197.0
2969,7.4225,112.0,91.0,197.0
2970,7.425,112.0,91.0,197.0
2971,7.4275,112.0,91.0,197.0
2972,7.43,112.0,91.0,197.0
2973,7.4325,112.0,91.0,197.0
2974,7.4350000000000005,112.0,91.0,197.0
2975,7.4375,112.0,91.0,197.0
2976,7.44,112.0,91.0,197.0
2977,7.4425,112.0,91.0,197.0
2978,7.445,112.0,91.0,197.0
2979,7.4475,111.0,92.0,197.0
2980,7.45,111.0,92.0,197.0
2981,7.452500000000001,110.0,93.0,197.0
2982,7.455,111.0,92.0,197.0
2983,7.4575000000000005,111.0,92.0,197.0
2984,7.46,110.0,93.0,197.0
2985,7.4625,110.0,93.0,197.0
2986,7.465,110.0,93.0,197.0
2987,7.4675,110.0,93.0,197.0
2988,7.47,109.0,94.0,197.0
2989,7.4725,108.0,95.0,197.0
2990,7.4750000000000005,107.0,96.0,197.0
2991,7.4775,106.0,97.0,197.0
2992,7.48,106.0,97.0,197.0
2993,7.4825,106.0,97.0,197.0
2994,7.485,106.0,97.0,197.0
2995,7.4875,106.0,97.0,197.0
2996,7.49,107.0,96.0,197.0
2997,7.4925,106.0,97.0,197.0
2998,7.495,105.0,98.0,197.0
2999,7.4975000000000005,105.0,98.0,197.0
3000,7.5,105.0,98.0,197.0
3001,7.5025,106.0,97.0,197.0
3002,7.505,105.0,98.0,197.0
3003,7.5075,105.0,98.0,197.0
3004,7.51,106.0,97.0,197.0
3005,7.5125,105.0,98.0,197.0
3006,7.515000000000001,105.0,98.0,197.0
3007,7.5175,105.0,98.0,197.0
3008,7.5200000000000005,105.0,98.0,197.0
3009,7.5225,105.0,98.0,197.0
3010,7.525,106.0,97.0,197.0
3011,7.5275,105.0,98.0,197.0
3012,7.53,105.0,98.0,197.0
3013,7.5325,105.0,98.0,197.0
3014,7.535,105.0,98.0,197.0
3015,7.5375000000000005,106.0,97.0,197.0
3016,7.54,107.0,96.0,197.0
3017,7.5425,106.0,97.0,197.0
3018,7.545,106.0,97.0,197.0
3019,7.5475,106.0,97.0,197.0
3020,7.55,106.0,97.0,197.0
3021,7.5525,106.0,97.0,197.0
3022,7.555,107.0,96.0,197.0
3023,7.5575,106.0,97.0,197.0
3024,7.5600000000000005,105.0,98.0,197.0
3025,7.5625,105.0,98.0,197.0
3026,7.565,106.0,97.0,197.0
3027,7.5675,106.0,97.0,197.0
3028,7.57,105.0,98.0,197.0
3029,7.5725,105.0,98.0,197.0
3030,7.575,106.0,97.0,197.0
3031,7.577500000000001,106.0,97.0,197.0
3032,7.58,105.0,98.0,197.0
3033,7.5825000000000005,105.0,98.0,197.0
3034,7.585,105.0,98.0,197.0
3035,7.5875,105.0,98.0,197.0
3036,7.59,105.0,98.0,197.0
3037,7.5925,106.0,97.0,197.0
3038,7.595,106.0,97.0,197.0
3039,7.5975,105.0,98.0,197.0
3040,7.6000000000000005,105.0,98.0,197.0
3041,7.6025,105.0,98.0,197.0
3042,7.605,105.0,98.0,197.0
3043,7.6075,105.0,98.0,197.0
3044,7.61,106.0,97.0,197.0
3045,7.6125,106.0,97.0,197.0
3046,7.615,106.0,97.0,197.0
3047,7.6175,106.0,97.0,197.0
3048,7.62,105.0,98.0,197.0
3049,7.6225000000000005,104.0,99.0,197.0
3050,7.625,104.0,99.0,197.0
3051,7.6275,104.0,99.0,197.0
3052,7.63,104.0,99.0,197.0
3053,7.6325,104.0,99.0,197.0
3054,7.635,104.0,99.0,197.0
3055,7.6375,105.0,98.0,197.0
3056,7.640000000000001,105.0,98.0,197.0
3057,7.6425,104.0,99.0,197.0
3058,7.6450000000000005,103.0,100.0,197.0
3059,7.6475,103.0,100.0,197.0
3060,7.65,102.0,101.0,197.0
3061,7.6525,102.0,101.0,197.0
3062,7.655,102.0,101.0,197.0
3063,7.6575,102.0,101.0,197.0
3064,7.66,102.0,101.0,197.0
3065,7.6625000000000005,103.0,100.0,197.0
3066,7.665,104.0,99.0,197.0
3067,7.6675,104.0,99.0,197.0
3068,7.67,104.0,99.0,197.0
3069,7.6725,104.0,99.0,197.0
3070,7.675,104.0,99.0,197.0
3071,7.6775,104.0,99.0,197.0
3072,7.68,104.0,99.0,197.0
3073,7.6825,104.0,99.0,197.0
3074,7.6850000000000005,104.0,99.0,197.0
3075,7.6875,104.0,99.0,197.0
3076,7.69,104.0,99.0,197.0
3077,7.6925,104.0,99.0,197.0
3078,7.695,104.0,99.0,197.0
3079,7.6975,104.0,99.0,197.0
3080,7.7,104.0,99.0,197.0
3081,7.702500000000001,103.0,100.0,197.0
3082,7.705,102.0,101.0,197.0
3083,7.7075000000000005,102.0,101.0,197.0
3084,7.71,102.0,101.0,197.0
3085,7.7125,101.0,102.0,197.0
3086,7.715,101.0,102.0,197.0
3087,7.7175,101.0,102.0,197.0
3088,7.72,102.0,101.0,197.0
3089,7.7225,101.0,102.0,197.0
3090,7.7250000000000005,101.0,102.0,197.0
3091,7.7275,102.0,101.0,197.0
3092,7.73,103.0,100.0,197.0
3093,7.7325,104.0,99.0,197.0
3094,7.735,104.0,99.0,197.0
3095,7.7375,104.0,99.0,197.0
3096,7.74,103.0,100.0,197.0
3097,7.742500000000001,103.0,100.0,197.0
3098,7.745,102.0,101.0,197.0
3099,7.7475000000000005,102.0,101.0,197.0
3100,7.75,101.0,102.0,197.0
3101,7.7525,101.0,102.0,197.0
3102,7.755,100.0,103.0,197.0
3103,7.7575,100.0,103.0,197.0
3104,7.76,100.0,103.0,197.0
3105,7.7625,99.0,104.0,197.0
3106,7.765000000000001,98.0,105.0,197.0
3107,7.7675,98.0,105.0,197.0
3108,7.7700000000000005,98.0,105.0,197.0
3109,7.7725,98.0,105.0,197.0
3110,7.775,98.0,105.0,197.0
3111,7.7775,98.0,105.0,197.0
3112,7.78,98.0,105.0,197.0
3113,7.7825,98.0,105.0,197.0
3114,7.785,98.0,105.0,197.0
3115,7.7875000000000005,98.0,105.0,197.0
3116,7.79,98.0,105.0,197.0
3117,7.7925,98.0,105.0,197.0
3118,7.795,98.0,105.0,197.0
3119,7.7975,98.0,105.0,197.0
3120,7.8,98.0,105.0,197.0
3121,7.8025,98.0,105.0,197.0
3122,7.805000000000001,97.0,106.0,197.0
3123,7.8075,97.0,106.0,197.0
3124,7.8100000000000005,96.0,107.0,197.0
3125,7.8125,96.0,107.0,197.0
3126,7.815,97.0,106.0,197.0
3127,7.8175,97.0,106.0,197.0
3128,7.82,98.0,105.0,197.0
3129,7.8225,98.0,105.0,197.0
3130,7.825,97.0,106.0,197.0
3131,7.827500000000001,97.0,106.0,197.0
3132,7.83,98.0,105.0,197.0
3133,7.8325000000000005,98.0,105.0,197.0
3134,7.835,99.0,104.0,197.0
3135,7.8375,99.0,104.0,197.0
3136,7.84,100.0,103.0,197.0
3137,7.8425,100.0,103.0,197.0
3138,7.845,101.0,102.0,197.0
3139,7.8475,101.0,102.0,197.0
3140,7.8500000000000005,100.0,103.0,197.0
3141,7.8525,100.0,103.0,197.0
3142,7.855,100.0,103.0,197.0
3143,7.8575,101.0,102.0,197.0
3144,7.86,101.0,102.0,197.0
3145,7.8625,101.0,102.0,197.0
3146,7.865,101.0,102.0,197.0
3147,7.867500000000001,102.0,101.0,197.0
3148,7.87,103.0,100.0,197.0
3149,7.8725000000000005,103.0,100.0,197.0
3150,7.875,104.0,99.0,197.0
3151,7.8775,103.0,100.0,197.0
3152,7.88,104.0,99.0,197.0
3153,7.8825,105.0,98.0,197.0
3154,7.885,106.0,97.0,197.0
3155,7.8875,106.0,97.0,197.0
3156,7.890000000000001,107.0,96.0,197.0
3157,7.8925,107.0,96.0,197.0
3158,7.8950000000000005,106.0,97.0,197.0
3159,7.8975,106.0,97.0,197.0
3160,7.9,106.0,97.0,197.0
3161,7.9025,105.0,98.0,197.0
3162,7.905,105.0,98.0,197.0
3163,7.9075,105.0,98.0,197.0
3164,7.91,106.0,97.0,197.0
3165,7.9125000000000005,106.0,97.0,197.0
3166,7.915,105.0,98.0,197.0
3167,7.9175,105.0,98.0,197.0
3168,7.92,105.0,98.0,197.0
3169,7.9225,104.0,99.0,197.0
3170,7.925,103.0,100.0,197.0
3171,7.9275,104.0,99.0,197.0
3172,7.930000000000001,104.0,99.0,197.0
3173,7.9325,104.0,99.0,197.0
3174,7.9350000000000005,104.0,99.0,197.0
3175,7.9375,104.0,99.0,197.0
3176,7.94,104.0,99.0,197.0
3177,7.9425,104.0,99.0,197.0
3178,7.945,105.0,98.0,197.0
3179,7.9475,106.0,97.0,197.0
3180,7.95,106.0,97.0,197.0
3181,7.952500000000001,107.0,96.0,197.0
3182,7.955,108.0,95.0,197.0
3183,7.9575000000000005,107.0,96.0,197.0
3184,7.96,107.0,96.0,197.0
3185,7.9625,107.0,96.0,197.0
3186,7.965,107.0,96.0,197.0
3187,7.9675,107.0,96.0,197.0
3188,7.97,106.0,97.0,197.0
3189,7.9725,105.0,98.0,197.0
3190,7.9750000000000005,105.0,98.0,197.0
3191,7.9775,104.0,99.0,197.0
3192,7.98,104.0,99.0,197.0
3193,7.9825,104.0,99.0,197.0
3194,7.985,104.0,99.0,197.0
3195,7.9875,104.0,99.0,197.0
3196,7.99,104.0,99.0,197.0
3197,7.992500000000001,104.0,99.0,197.0
3198,7.995,104.0,99.0,197.0
3199,7.9975000000000005,103.0,100.0,197.0
3200,8.0,103.0,100.0,197.0
3201,8.0025,103.0,100.0,197.0
3202,8.005,102.0,101.0,197.0
3203,8.0075,101.0,102.0,197.0
3204,8.01,102.0,101.0,197.0
3205,8.0125,102.0,101.0,197.0
3206,8.015,102.0,101.0,197.0
3207,8.0175,102.0,101.0,197.0
3208,8.02,102.0,101.0,197.0
3209,8.0225,102.0,101.0,197.0
3210,8.025,101.0,102.0,197.0
3211,8.0275,101.0,102.0,197.0
3212,8.03,101.0,102.0,197.0
3213,8.0325,101.0,102.0,197.0
3214,8.035,101.0,102.0,197.0
3215,8.0375,101.0,102.0,197.0
3216,8.040000000000001,100.0,103.0,197.0
3217,8.0425,99.0,104.0,197.0
3218,8.045,99.0,104.0,197.0
3219,8.0475,99.0,104.0,197.0
3220,8.05,98.0,105.0,197.0
3221,8.0525,98.0,105.0,197.0
3222,8.055,97.0,106.0,197.0
3223,8.057500000000001,96.0,107.0,197.0
3224,8.06,96.0,107.0,197.0
3225,8.0625,96.0,107.0,197.0
3226,8.065,95.0,108.0,197.0
3227,8.0675,95.0,108.0,197.0
3228,8.07,95.0,108.0,197.0
3229,8.0725,95.0,108.0,197.0
3230,8.075,95.0,108.0,197.0
3231,8.0775,94.0,109.0,197.0
3232,8.08,94.0,109.0,197.0
3233,8.0825,94.0,109.0,197.0
3234,8.085,93.0,110.0,197.0
3235,8.0875,94.0,109.0,197.0
3236,8.09,94.0,109.0,197.0
3237,8.0925,95.0,108.0,197.0
3238,8.095,96.0,107.0,197.0
3239,8.0975,97.0,106.0,197.0
3240,8.1,98.0,105.0,197.0
3241,8.102500000000001,97.0,106.0,197.0
3242,8.105,97.0,106.0,197.0
3243,8.1075,98.0,105.0,197.0
3244,8.11,99.0,104.0,197.0
3245,8.1125,99.0,104.0,197.0
3246,8.115,99.0,104.0,197.0
3247,8.1175,100.0,103.0,197.0
3248,8.120000000000001,100.0,103.0,197.0
3249,8.1225,100.0,103.0,197.0
3250,8.125,99.0,104.0,197.0
3251,8.1275,98.0,105.0,197.0
3252,8.13,98.0,105.0,197.0
3253,8.1325,98.0,105.0,197.0
3254,8.135,98.0,105.0,197.0
3255,8.1375,98.0,105.0,197.0
3256,8.14,98.0,105.0,197.0
3257,8.1425,98.0,105.0,197.0
3258,8.145,98.0,105.0,197.0
3259,8.1475,98.0,105.0,197.0
3260,8.15,97.0,106.0,197.0
3261,8.1525,97.0,106.0,197.0
3262,8.155,98.0,105.0,197.0
3263,8.1575,98.0,105.0,197.0
3264,8.16,99.0,104.0,197.0
3265,8.1625,99.0,104.0,197.0
3266,8.165000000000001,99.0,104.0,197.0
3267,8.1675,100.0,103.0,197.0
3268,8.17,100.0,103.0,197.0
3269,8.1725,101.0,102.0,197.0
3270,8.175,102.0,101.0,197.0
3271,8.1775,102.0,101.0,197.0
3272,8.18,102.0,101.0,197.0
3273,8.182500000000001,103.0,100.0,197.0
3274,8.185,103.0,100.0,197.0
3275,8.1875,104.0,99.0,197.0
3276,8.19,105.0,98.0,197.0
3277,8.1925,105.0,98.0,197.0
3278,8.195,104.0,99.0,197.0
3279,8.1975,104.0,99.0,197.0
3280,8.2,105.0,98.0,197.0
3281,8.2025,105.0,98.0,197.0
3282,8.205,105.0,98.0,197.0
3283,8.2075,105.0,98.0,197.0
3284,8.21,105.0,98.0,197.0
3285,8.2125,106.0,97.0,197.0
3286,8.215,106.0,97.0,197.0
3287,8.2175,106.0,97.0,197.0
3288,8.22,106.0,97.0,197.0
3289,8.2225,106.0,97.0,197.0
3290,8.225,105.0,98.0,197.0
3291,8.227500000000001,105.0,98.0,197.0
3292,8.23,105.0,98.0,197.0
3293,8.2325,105.0,98.0,197.0
3294,8.235,105.0,98.0,197.0
3295,8.2375,105.0,98.0,197.0
3296,8.24,106.0,97.0,197.0
3297,8.2425,106.0,97.0,197.0
3298,8.245000000000001,106.0,97.0,197.0
3299,8.2475,105.0,98.0,197.0
3300,8.25,105.0,98.0,197.0
3301,8.2525,105.0,98.0,197.0
3302,8.255,106.0,97.0,197.0
3303,8.2575,105.0,98.0,197.0
3304,8.26,104.0,99.0,197.0
3305,8.2625,104.0,99.0,197.0
3306,8.265,104.0,99.0,197.0
3307,8.2675,104.0,99.0,197.0
3308,8.27,104.0,99.0,197.0
3309,8.2725,104.0,99.0,197.0
3310,8.275,105.0,98.0,197.0
3311,8.2775,106.0,97.0,197.0
3312,8.28,106.0,97.0,197.0
3313,8.2825,106.0,97.0,197.0
3314,8.285,105.0,98.0,197.0
3315,8.2875,105.0,98.0,197.0
3316,8.290000000000001,105.0,98.0,197.0
3317,8.2925,104.0,99.0,197.0
3318,8.295,105.0,98.0,197.0
3319,8.2975,106.0,97.0,197.0
3320,8.3,107.0,96.0,197.0
3321,8.3025,106.0,97.0,197.0
3322,8.305,106.0,97.0,197.0
3323,8.307500000000001,106.0,97.0,197.0
3324,8.31,107.0,96.0,197.0
3325,8.3125,107.0,96.0,197.0
3326,8.315,108.0,95.0,197.0
3327,8.3175,108.0,95.0,197.0
3328,8.32,107.0,96.0,197.0
3329,8.3225,107.0,96.0,197.0
3330,8.325,107.0,96.0,197.0
3331,8.3275,107.0,96.0,197.0
3332,8.33,107.0,96.0,197.0
3333,8.3325,107.0,96.0,197.0
3334,8.335,106.0,97.0,197.0
3335,8.3375,105.0,98.0,197.0
3336,8.34,105.0,98.0,197.0
3337,8.3425,106.0,97.0,197.0
3338,8.345,106.0,97.0,197.0
3339,8.3475,106.0,97.0,197.0
3340,8.35,107.0,96.0,197.0
3341,8.352500000000001,108.0,96.0,196.0
3342,8.355,109.0,95.0,196.0
3343,8.3575,108.0,96.0,196.0
3344,8.36,108.0,96.0,196.0
3345,8.3625,108.0,96.0,196.0
3346,8.365,108.0,96.0,196.0
3347,8.3675,107.0,97.0,196.0
3348,8.370000000000001,107.0,97.0,196.0
3349,8.3725,107.0,97.0,196.0
3350,8.375,106.0,98.0,196.0
3351,8.3775,107.0,97.0,196.0
3352,8.38,107.0,97.0,196.0
3353,8.3825,107.0,97.0,196.0
3354,8.385,107.0,97.0,196.0
3355,8.3875,107.0,97.0,196.0
3356,8.39,107.0,97.0,196.0
3357,8.3925,106.0,98.0,196.0
3358,8.395,106.0,98.0,196.0
3359,8.3975,106.0,98.0,196.0
3360,8.4,106.0,98.0,196.0
3361,8.4025,106.0,98.0,196.0
3362,8.405,106.0,98.0,196.0
3363,8.4075,105.0,99.0,196.0
3364,8.41,105.0,99.0,196.0
3365,8.4125,105.0,99.0,196.0
3366,8.415000000000001,105.0,99.0,196.0
3367,8.4175,104.0,100.0,196.0
3368,8.42,105.0,99.0,196.0
3369,8.4225,105.0,99.0,196.0
3370,8.425,105.0,99.0,196.0
3371,8.4275,105.0,99.0,196.0
3372,8.43,105.0,99.0,196.0
3373,8.432500000000001,105.0,99.0,196.0
3374,8.435,104.0,100.0,196.0
3375,8.4375,103.0,101.0,196.0
3376,8.44,103.0,101.0,196.0
3377,8.4425,102.0,102.0,196.0
3378,8.445,101.0,103.0,196.0
3379,8.4475,102.0,102.0,196.0
3380,8.45,101.0,103.0,196.0
3381,8.4525,101.0,103.0,196.0
3382,8.455,101.0,103.0,196.0
3383,8.4575,101.0,103.0,196.0
3384,8.46,101.0,103.0,196.0
3385,8.4625,101.0,103.0,196.0
3386,8.465,101.0,103.0,196.0
3387,8.4675,101.0,103.0,196.0
3388,8.47,102.0,102.0,196.0
3389,8.4725,102.0,102.0,196.0
3390,8.475,102.0,102.0,196.0
3391,8.477500000000001,102.0,102.0,196.0
3392,8.48,102.0,102.0,196.0
3393,8.4825,103.0,101.0,196.0
3394,8.485,104.0,100.0,196.0
3395,8.4875,105.0,99.0,196.0
3396,8.49,105.0,99.0,196.0
3397,8.4925,105.0,99.0,196.0
3398,8.495000000000001,104.0,100.0,196.0
3399,8.4975,103.0,101.0,196.0
3400,8.5,103.0,101.0,196.0
3401,8.5025,103.0,101.0,196.0
3402,8.505,103.0,101.0,196.0
3403,8.5075,104.0,100.0,196.0
3404,8.51,104.0,100.0,196.0
3405,8.5125,105.0,99.0,196.0
3406,8.515,105.0,99.0,196.0
3407,8.5175,105.0,99.0,196.0
3408,8.52,105.0,99.0,196.0
3409,8.5225,104.0,100.0,196.0
3410,8.525,104.0,100.0,196.0
3411,8.5275,104.0,100.0,196.0
3412,8.53,104.0,100.0,196.0
3413,8.5325,103.0,101.0,196.0
3414,8.535,103.0,101.0,196.0
3415,8.5375,103.0,101.0,196.0
3416,8.540000000000001,103.0,101.0,196.0
3417,8.5425,102.0,102.0,196.0
3418,8.545,102.0,102.0,196.0
3419,8.5475,101.0,103.0,196.0
3420,8.55,102.0,102.0,196.0
3421,8.5525,102.0,102.0,196.0
3422,8.555,102.0,102.0,196.0
3423,8.557500000000001,102.0,102.0,196.0
3424,8.56,102.0,102.0,196.0
3425,8.5625,102.0,102.0,196.0
3426,8.565,102.0,102.0,196.0
3427,8.5675,103.0,101.0,196.0
3428,8.57,102.0,102.0,196.0
3429,8.5725,102.0,102.0,196.0
3430,8.575000000000001,102.0,102.0,196.0
3431,8.5775,102.0,102.0,196.0
3432,8.58,102.0,102.0,196.0
3433,8.5825,102.0,102.0,196.0
3434,8.585,102.0,102.0,196.0
3435,8.5875,103.0,101.0,196.0
3436,8.59,102.0,102.0,196.0
3437,8.5925,101.0,103.0,196.0
3438,8.595,101.0,103.0,196.0
3439,8.5975,100.0,104.0,196.0
3440,8.6,101.0,103.0,196.0
3441,8.602500000000001,101.0,103.0,196.0
3442,8.605,101.0,103.0,196.0
3443,8.6075,101.0,103.0,196.0
3444,8.61,102.0,102.0,196.0
3445,8.6125,102.0,102.0,196.0
3446,8.615,103.0,101.0,196.0
3447,8.6175,104.0,100.0,196.0
3448,8.620000000000001,105.0,99.0,196.0
3449,8.6225,105.0,99.0,196.0
3450,8.625,105.0,99.0,196.0
3451,8.6275,105.0,99.0,196.0
3452,8.63,106.0,98.0,196.0
3453,8.6325,107.0,97.0,196.0
3454,8.635,107.0,97.0,196.0
3455,8.637500000000001,107.0,97.0,196.0
3456,8.64,108.0,96.0,196.0
3457,8.6425,108.0,96.0,196.0
3458,8.645,108.0,96.0,196.0
3459,8.6475,108.0,96.0,196.0
3460,8.65,107.0,97.0,196.0
3461,8.6525,108.0,96.0,196.0
3462,8.655,108.0,96.0,196.0
3463,8.6575,108.0,96.0,196.0
3464,8.66,109.0,95.0,196.0
3465,8.6625,110.0,94.0,196.0
3466,8.665000000000001,109.0,95.0,196.0
3467,8.6675,108.0,96.0,196.0
3468,8.67,108.0,96.0,196.0
3469,8.6725,109.0,96.0,195.0
3470,8.675,110.0,95.0,195.0
3471,8.6775,110.0,95.0,195.0
3472,8.68,109.0,96.0,195.0
3473,8.682500000000001,109.0,96.0,195.0
3474,8.685,109.0,96.0,195.0
3475,8.6875,109.0,96.0,195.0
3476,8.69,108.0,97.0,195.0
3477,8.6925,107.0,98.0,195.0
3478,8.695,106.0,99.0,195.0
3479,8.6975,106.0,99.0,195.0
3480,8.700000000000001,107.0,98.0,195.0
3481,8.7025,107.0,98.0,195.0
3482,8.705,108.0,97.0,195.0
3483,8.7075,109.0,96.0,195.0
3484,8.71,109.0,96.0,195.0
3485,8.7125,108.0,97.0,195.0
3486,8.715,108.0,97.0,195.0
3487,8.7175,108.0,97.0,195.0
3488,8.72,108.0,97.0,195.0
3489,8.7225,107.0,98.0,195.0
3490,8.725,107.0,98.0,195.0
3491,8.727500000000001,106.0,99.0,195.0
3492,8.73,106.0,99.0,195.0
3493,8.7325,105.0,100.0,195.0
3494,8.735,105.0,100.0,195.0
3495,8.7375,105.0,100.0,195.0
3496,8.74,105.0,100.0,195.0
3497,8.7425,105.0,100.0,195.0
3498,8.745000000000001,105.0,100.0,195.0
3499,8.7475,105.0,100.0,195.0
3500,8.75,105.0,100.0,195.0
3501,8.7525,105.0,100.0,195.0
3502,8.755,105.0,100.0,195.0
3503,8.7575,105.0,100.0,195.0
3504,8.76,105.0,100.0,195.0
3505,8.762500000000001,104.0,101.0,195.0
3506,8.765,104.0,101.0,195.0
3507,8.7675,103.0,102.0,195.0
3508,8.77,104.0,101.0,195.0
3509,8.7725,104.0,101.0,195.0
3510,8.775,104.0,101.0,195.0
3511,8.7775,105.0,100.0,195.0
3512,8.78,106.0,99.0,195.0
3513,8.7825,107.0,98.0,195.0
3514,8.785,107.0,98.0,195.0
3515,8.7875,107.0,98.0,195.0
3516,8.790000000000001,107.0,98.0,195.0
3517,8.7925,107.0,98.0,195.0
3518,8.795,107.0,98.0,195.0
3519,8.7975,107.0,98.0,195.0
3520,8.8,107.0,98.0,195.0
3521,8.8025,107.0,98.0,195.0
3522,8.805,108.0,97.0,195.0
3523,8.807500000000001,108.0,97.0,195.0
3524,8.81,108.0,97.0,195.0
3525,8.8125,108.0,97.0,195.0
3526,8.815,108.0,97.0,195.0
3527,8.8175,108.0,97.0,195.0
3528,8.82,108.0,97.0,195.0
3529,8.8225,108.0,97.0,195.0
3530,8.825000000000001,108.0,97.0,195.0
3531,8.8275,109.0,96.0,195.0
3532,8.83,109.0,96.0,195.0
3533,8.8325,109.0,96.0,195.0
3534,8.835,108.0,97.0,195.0
3535,8.8375,108.0,97.0,195.0
3536,8.84,107.0,98.0,195.0
3537,8.8425,108.0,97.0,195.0
3538,8.845,108.0,97.0,195.0
3539,8.8475,107.0,98.0,195.0
3540,8.85,108.0,97.0,195.0
3541,8.852500000000001,108.0,97.0,195.0
3542,8.855,107.0,98.0,195.0
3543,8.8575,106.0,99.0,195.0
3544,8.86,107.0,98.0,195.0
3545,8.8625,107.0,98.0,195.0
3546,8.865,107.0,98.0,195.0
3547,8.8675,106.0,99.0,195.0
3548,8.870000000000001,105.0,100.0,195.0
3549,8.8725,104.0,101.0,195.0
3550,8.875,103.0,102.0,195.0
3551,8.8775,102.0,103.0,195.0
3552,8.88,101.0,104.0,195.0
3553,8.8825,100.0,105.0,195.0
3554,8.885,100.0,105.0,195.0
3555,8.887500000000001,99.0,106.0,195.0
3556,8.89,98.0,107.0,195.0
3557,8.8925,99.0,106.0,195.0
3558,8.895,99.0,106.0,195.0
3559,8.8975,100.0,105.0,195.0
3560,8.9,100.0,105.0,195.0
3561,8.9025,100.0,105.0,195.0
3562,8.905,101.0,104.0,195.0
3563,8.9075,102.0,103.0,195.0
3564,8.91,102.0,103.0,195.0
3565,8.9125,102.0,103.0,195.0
3566,8.915000000000001,102.0,103.0,195.0
3567,8.9175,103.0,102.0,195.0
3568,8.92,103.0,102.0,195.0
3569,8.9225,103.0,102.0,195.0
3570,8.925,102.0,103.0,195.0
3571,8.9275,102.0,103.0,195.0
3572,8.93,102.0,103.0,195.0
3573,8.932500000000001,102.0,103.0,195.0
3574,8.935,102.0,103.0,195.0
3575,8.9375,102.0,103.0,195.0
3576,8.94,101.0,104.0,195.0
3577,8.9425,101.0,104.0,195.0
3578,8.945,101.0,104.0,195.0
3579,8.9475,102.0,103.0,195.0
3580,8.950000000000001,102.0,103.0,195.0
3581,8.9525,102.0,103.0,195.0
3582,8.955,101.0,104.0,195.0
3583,8.9575,101.0,104.0,195.0
3584,8.96,101.0,104.0,195.0
3585,8.9625,101.0,104.0,195.0
3586,8.965,102.0,103.0,195.0
3587,8.9675,101.0,104.0,195.0
3588,8.97,100.0,105.0,195.0
3589,8.9725,101.0,104.0,195.0
3590,8.975,100.0,105.0,195.0
3591,8.977500000000001,99.0,106.0,195.0
3592,8.98,99.0,106.0,195.0
3593,8.9825,99.0,106.0,195.0
3594,8.985,99.0,106.0,195.0
3595,8.9875,100.0,105.0,195.0
3596,8.99,100.0,105.0,195.0
3597,8.9925,100.0,105.0,195.0
3598,8.995000000000001,100.0,105.0,195.0
3599,8.9975,100.0,105.0,195.0
3600,9.0,101.0,104.0,195.0
3601,9.0025,101.0,104.0,195.0
3602,9.005,101.0,104.0,195.0
3603,9.0075,101.0,104.0,195.0
3604,9.01,100.0,105.0,195.0
3605,9.012500000000001,100.0,105.0,195.0
3606,9.015,101.0,104.0,195.0
3607,9.0175,100.0,105.0,195.0
3608,9.02,100.0,105.0,195.0
3609,9.0225,100.0,105.0,195.0
3610,9.025,100.0,105.0,195.0
3611,9.0275,100.0,105.0,195.0
3612,9.03,101.0,104.0,195.0
3613,9.0325,100.0,105.0,195.0
3614,9.035,100.0,105.0,195.0
3615,9.0375,100.0,105.0,195.0
3616,9.040000000000001,99.0,106.0,195.0
3617,9.0425,99.0,106.0,195.0
3618,9.045,99.0,106.0,195.0
3619,9.0475,99.0,106.0,195.0
3620,9.05,100.0,105.0,195.0
3621,9.0525,100.0,105.0,195.0
3622,9.055,101.0,104.0,195.0
3623,9.057500000000001,101.0,104.0,195.0
3624,9.06,101.0,104.0,195.0
3625,9.0625,101.0,104.0,195.0
3626,9.065,100.0,105.0,195.0
3627,9.0675,100.0,105.0,195.0
3628,9.07,100.0,105.0,195.0
3629,9.0725,100.0,105.0,195.0
3630,9.075000000000001,100.0,105.0,195.0
3631,9.0775,100.0,105.0,195.0
3632,9.08,99.0,106.0,195.0
3633,9.0825,100.0,105.0,195.0
